captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Kentucky Wildcats,-20.5,-115.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,South Alabama Jaguars,20.5,-105.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Kentucky Wildcats,-21.0,-110.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,South Alabama Jaguars,21.0,-110.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Kentucky Wildcats,-20.5,-114.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,South Alabama Jaguars,20.5,-109.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Kentucky Wildcats,-21.0,-108.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,South Alabama Jaguars,21.0,-112.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Kentucky Wildcats,-20.5,-112.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,South Alabama Jaguars,20.5,100.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,Kentucky Wildcats,-20.5,-115.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,South Alabama Jaguars,20.5,-105.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Kentucky Wildcats,-20.5,-115.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,South Alabama Jaguars,20.5,-105.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Kentucky Wildcats,-20.5,-112.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
