captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Akron Zips,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Akron Zips,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Akron Zips,12.5,-112.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,UNLV Rebels,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Akron Zips,13.5,-112.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,UNLV Rebels,-13.5,-108.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Akron Zips,13.5,-106.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
