captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Army Black Knights,-3.5,-115.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Temple Owls,3.5,-105.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Temple Owls,3.5,-113.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Army Black Knights,-3.5,-108.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Temple Owls,3.5,-104.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Army Black Knights,-3.5,-112.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Temple Owls,3.5,-108.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Army Black Knights,-3.5,-112.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Temple Owls,3.5,-108.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
