captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,California Golden Bears,2.5,-112.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Clemson Tigers,-2.5,-108.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,California Golden Bears,2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Clemson Tigers,-2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,California Golden Bears,2.0,-109.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Clemson Tigers,-2.0,-114.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,California Golden Bears,2.5,-108.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Clemson Tigers,-2.5,-112.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,California Golden Bears,2.5,-106.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Clemson Tigers,-2.5,-106.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
