captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Akron Zips,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Akron Zips,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Akron Zips,12.5,-112.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,UNLV Rebels,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Akron Zips,13.5,-108.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,UNLV Rebels,-13.5,-112.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Akron Zips,13.5,-106.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
