captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Temple Owls,3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Temple Owls,3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Army Black Knights,-3.5,-113.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Temple Owls,3.5,-112.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Army Black Knights,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Temple Owls,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Army Black Knights,-3.5,-101.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Temple Owls,3.5,-111.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
