captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Akron Zips,13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Akron Zips,13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Akron Zips,12.5,-112.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,UNLV Rebels,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Akron Zips,13.5,-112.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,UNLV Rebels,-13.5,-108.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Akron Zips,13.5,-106.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Akron Zips,13.5,-115.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Akron Zips,13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Akron Zips,13.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,UNLV Rebels,-13.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Akron Zips,13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Ball State Cardinals,2.5,100.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
