captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:23Z,Army Black Knights,-3.5,-102.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:23Z,Temple Owls,3.5,-120.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Army Black Knights,-3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Temple Owls,3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Army Black Knights,-3.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Temple Owls,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Army Black Knights,-3.0,-118.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Temple Owls,3.0,-102.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Army Black Knights,-3.0,-111.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Temple Owls,3.0,-101.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Army Black Knights,-3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Temple Owls,3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Army Black Knights,-3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Temple Owls,3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Army Black Knights,-3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
