captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Army Black Knights,-3.5,-115.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Temple Owls,3.5,-105.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Army Black Knights,-4.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Temple Owls,4.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Temple Owls,3.5,-113.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Army Black Knights,-3.5,-108.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Temple Owls,3.5,-104.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
